date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
1990-01-01 00:00:00+00:00,95.0,3.9,101610.0,,,,102240.0,101610.0,490.00000000000006,90.8,0.0,270.15,-0.6000000000000227,-3.0,-0.10000000000002274,0.39999999999997726,0.6000000000000227,1.6000000000000227,2.6000000000000227,4.699999999999989,-1.6000000000000227,272.54999999999995,272.54999999999995,11000.0,320.0,3.5
1990-01-02 00:00:00+00:00,85.0,3.9,102000.0,,,,102630.0,102000.0,490.00000000000006,86.8,0.0,270.04999999999995,-1.0,-3.1000000000000227,-0.10000000000002274,0.39999999999997726,0.5,1.5,2.3999999999999773,4.5,-1.6999999999999886,272.15,272.15,13000.0,330.0,2.5
1990-01-03 00:00:00+00:00,95.0,4.2,102350.0,,,,102980.0,102350.0,530.0,90.2,0.0,271.15,0.8000000000000114,-2.0,-0.10000000000002274,0.39999999999997726,0.5,1.3999999999999773,2.3000000000000114,4.399999999999977,-0.8000000000000114,273.95,273.95,6000.0,200.0,2.9
1990-01-04 00:00:00+00:00,88.0,3.9,102340.0,,,,102970.0,102340.0,490.00000000000006,85.6,3600.0,270.15,-0.30000000000001137,-3.0,-0.19999999999998863,0.30000000000001137,0.5,1.3000000000000114,2.1999999999999886,4.199999999999989,-1.6000000000000227,272.84999999999997,272.84999999999997,13000.0,210.0,5.9
1990-01-05 00:00:00+00:00,100.0,4.8,102240.0,,,,102870.0,102240.0,610.0,99.3,0.0,273.04999999999995,0.30000000000001137,0.0,-0.19999999999998863,0.30000000000001137,0.39999999999997726,1.1999999999999886,2.1000000000000227,4.100000000000023,0.10000000000002274,273.45,273.45,9000.0,220.0,3.9
1990-01-06 00:00:00+00:00,100.0,4.8,102570.0,,,,103200.0,102570.0,610.0,97.8,0.0,273.04999999999995,0.5,-0.10000000000002274,-0.19999999999998863,0.30000000000001137,0.39999999999997726,1.1999999999999886,2.0,4.0,0.10000000000002274,273.65,273.65,5000.0,170.0,3.9
1990-01-07 00:00:00+00:00,99.0,4.0,102600.0,,,,103240.00000000001,102600.0,500.0,97.0,0.0,270.54999999999995,-1.8000000000000114,-2.6000000000000227,-0.30000000000001137,0.30000000000001137,0.39999999999997726,1.1999999999999886,2.0,3.8999999999999773,-2.1000000000000227,271.34999999999997,271.34999999999997,4400.0,220.0,4.3
1990-01-08 00:00:00+00:00,99.0,5.5,102670.0,,,,103300.0,102670.0,710.0,97.2,720.0,275.15,2.3999999999999773,2.0,-0.19999999999998863,0.19999999999998863,0.30000000000001137,1.1000000000000227,1.8999999999999773,3.8999999999999773,2.1999999999999886,275.54999999999995,275.54999999999995,4000.0,270.0,4.3
1990-01-09 00:00:00+00:00,100.0,6.3,102780.0,,,,103400.0,102780.0,810.0,100.0,0.0,277.04999999999995,4.699999999999989,3.8999999999999773,-0.19999999999998863,0.30000000000001137,0.30000000000001137,1.0,1.8000000000000114,3.8000000000000114,4.300000000000011,277.84999999999997,277.84999999999997,5000.0,280.0,4.7
1990-01-10 00:00:00+00:00,99.0,6.6,102630.0,,,,103250.0,102630.0,840.0,100.0,0.0,277.65,5.0,4.5,0.8999999999999773,1.6999999999999886,0.8999999999999773,1.3999999999999773,1.8000000000000114,3.6999999999999886,4.600000000000023,278.15,278.15,8000.0,280.0,5.7
1990-01-11 00:00:00+00:00,99.0,6.7,102160.0,,,,102780.0,102160.0,850.0,97.9,0.0,277.84999999999997,5.899999999999977,4.699999999999989,2.8999999999999773,2.5,2.3999999999999773,2.0,2.1000000000000227,3.6000000000000227,4.899999999999977,279.04999999999995,279.04999999999995,10000.0,240.0,5.3
1990-01-12 00:00:00+00:00,99.0,7.2,102320.0,,,,102930.0,102320.0,940.0,97.2,0.0,279.15,8.300000000000011,6.0,5.300000000000011,4.300000000000011,4.0,3.1999999999999886,2.8000000000000114,3.6999999999999886,6.899999999999977,281.45,281.45,7000.0,270.0,5.3
1990-01-13 00:00:00+00:00,97.0,5.5,102140.0,,,,102759.99999999999,102140.0,700.0,95.1,3600.0,275.04999999999995,4.800000000000011,1.8999999999999773,2.1000000000000227,2.6999999999999886,2.1999999999999886,2.8000000000000114,2.8999999999999773,3.8000000000000114,3.1000000000000227,277.95,277.95,10000.0,280.0,5.5
1990-01-14 00:00:00+00:00,98.0,5.8,102020.0,,,,102640.00000000001,102020.0,740.0,100.0,0.0,275.75,4.100000000000023,2.6000000000000227,3.8000000000000114,3.1000000000000227,3.0,2.6999999999999886,2.8999999999999773,3.8999999999999773,3.0,277.25,277.25,4800.0,270.0,3.9
1990-01-15 00:00:00+00:00,97.0,6.2,101890.0,,,,102509.99999999999,101890.0,800.0,94.4,0.0,276.95,6.199999999999989,3.8000000000000114,3.1000000000000227,2.8999999999999773,2.8999999999999773,2.8000000000000114,2.8999999999999773,4.0,5.100000000000023,279.34999999999997,279.34999999999997,13000.0,230.0,9.3
1990-01-16 00:00:00+00:00,97.0,9.2,101290.0,,,,101890.0,101290.0,1200.0,94.1,2520.0,282.84999999999997,12.0,9.699999999999989,7.399999999999977,6.199999999999989,5.699999999999989,4.300000000000011,3.3999999999999773,4.0,10.5,285.15,285.15,20000.0,270.0,10.1
1990-01-17 00:00:00+00:00,90.0,7.9,101190.0,,,,101790.0,101190.0,1030.0,87.9,0.0,280.54999999999995,11.399999999999977,7.399999999999977,7.300000000000011,6.300000000000011,6.100000000000023,5.0,4.199999999999989,4.199999999999989,8.399999999999977,284.54999999999995,284.54999999999995,35000.0,270.0,10.1
1990-01-18 00:00:00+00:00,94.0,5.5,101650.0,,,,102270.0,101650.0,700.0,89.2,3600.0,275.04999999999995,6.399999999999977,1.8999999999999773,3.8999999999999773,4.5,3.8000000000000114,4.399999999999977,4.199999999999989,4.399999999999977,3.6999999999999886,279.54999999999995,279.54999999999995,35000.0,280.0,9.9
1990-01-19 00:00:00+00:00,96.0,6.1,101860.0,,,,102470.0,101860.0,780.0,92.5,2520.0,276.54999999999995,6.800000000000011,3.3999999999999773,4.399999999999977,4.600000000000023,4.0,4.100000000000023,4.0,4.600000000000023,4.699999999999989,279.95,279.95,25000.0,280.0,8.3
1990-01-20 00:00:00+00:00,91.0,6.5,101930.0,,,,102540.00000000001,101930.0,840.0,88.6,0.0,277.54999999999995,7.5,4.399999999999977,5.0,4.600000000000023,4.300000000000011,4.199999999999989,4.0,4.600000000000023,5.5,280.65,280.65,22000.0,270.0,7.6
1990-01-21 00:00:00+00:00,100.0,8.6,102240.0,,,,102850.0,102240.0,1130.0,100.0,0.0,281.84999999999997,9.800000000000011,8.699999999999989,6.600000000000023,5.800000000000011,5.699999999999989,4.699999999999989,4.199999999999989,4.600000000000023,9.100000000000023,282.95,282.95,20000.0,280.0,6.4
1990-01-22 00:00:00+00:00,97.0,8.6,102330.0,,,,102940.00000000001,102330.0,1120.0,96.0,2160.0,281.75,10.399999999999977,8.600000000000023,7.199999999999989,7.0,6.5,5.5,4.800000000000011,4.800000000000011,9.0,283.54999999999995,283.54999999999995,25000.0,280.0,5.7
1990-01-23 00:00:00+00:00,95.0,7.0,102130.0,,,,102740.00000000001,102130.0,910.0,94.5,1440.0,278.75,10.0,5.600000000000023,6.600000000000023,6.199999999999989,5.600000000000023,5.399999999999977,4.899999999999977,5.0,7.800000000000011,283.15,283.15,20000.0,250.0,8.4
1990-01-24 00:00:00+00:00,95.0,7.3,100060.0,,,,100670.0,100060.0,950.0,94.0,3600.0,279.34999999999997,8.300000000000011,6.199999999999989,5.5,6.199999999999989,5.5,5.399999999999977,5.0,5.100000000000023,6.600000000000023,281.45,281.45,40000.0,280.0,11.0
1990-01-25 00:00:00+00:00,97.0,7.8,100150.0,,,,100760.0,100150.0,1019.9999999999999,94.0,0.0,280.34999999999997,10.399999999999977,7.199999999999989,5.100000000000023,4.899999999999977,4.600000000000023,4.600000000000023,4.899999999999977,5.199999999999989,8.699999999999989,283.54999999999995,283.54999999999995,45000.0,240.0,10.5
1990-01-26 00:00:00+00:00,77.0,5.3,99470.0,,,,100070.0,99470.0,690.0,73.4,3600.0,274.75,10.199999999999989,1.6000000000000227,4.800000000000011,5.0,4.5,4.699999999999989,4.600000000000023,5.199999999999989,6.0,283.34999999999997,283.34999999999997,45000.0,250.0,11.7
1990-01-27 00:00:00+00:00,86.0,5.6,100320.0,,,,100920.0,100320.0,720.0,81.3,3240.0,275.45,6.899999999999977,2.3000000000000114,4.300000000000011,4.199999999999989,3.8999999999999773,4.199999999999989,4.5,5.199999999999989,4.100000000000023,280.04999999999995,280.04999999999995,40000.0,250.0,8.7
1990-01-28 00:00:00+00:00,87.0,6.0,100290.0,,,,100900.0,100290.0,780.0,84.1,0.0,276.54999999999995,8.600000000000023,3.3999999999999773,3.8000000000000114,3.8999999999999773,3.6999999999999886,3.8999999999999773,4.300000000000011,5.100000000000023,5.699999999999989,281.75,281.75,35000.0,220.0,6.3
1990-01-29 00:00:00+00:00,85.0,5.4,100380.0,,,,100980.0,100380.0,700.0,82.9,3240.0,275.04999999999995,7.699999999999989,1.8999999999999773,4.699999999999989,4.899999999999977,4.0,4.199999999999989,4.100000000000023,5.100000000000023,5.0,280.84999999999997,280.84999999999997,35000.0,240.0,6.8
1990-01-30 00:00:00+00:00,91.0,5.9,100510.0,,,,101110.0,100510.0,760.0,85.2,720.0,276.25,7.600000000000023,3.1000000000000227,4.5,4.100000000000023,3.5,3.8000000000000114,4.100000000000023,5.0,5.300000000000011,280.75,280.75,28000.0,220.0,7.4
1990-01-31 00:00:00+00:00,87.0,6.0,100540.0,,,,101150.0,100540.0,780.0,83.2,1800.0,276.54999999999995,11.0,3.3999999999999773,5.899999999999977,5.0,4.300000000000011,4.199999999999989,4.0,4.300000000000011,7.100000000000023,284.15,284.15,28000.0,200.0,5.3
1990-02-01 00:00:00+00:00,93.0,6.4,100600.0,,,,101200.0,100600.0,840.0,88.7,1080.0,277.65,11.399999999999977,4.5,5.800000000000011,5.0,4.199999999999989,4.399999999999977,4.100000000000023,4.899999999999977,7.899999999999977,284.54999999999995,284.54999999999995,15000.0,220.0,4.4
1990-02-02 00:00:00+00:00,96.0,6.6,100900.0,,,,101510.0,100900.0,860.0,93.8,2160.0,277.95,8.800000000000011,4.800000000000011,5.399999999999977,4.699999999999989,4.399999999999977,4.300000000000011,4.100000000000023,4.899999999999977,6.300000000000011,281.95,281.95,30000.0,250.0,6.3
1990-02-03 00:00:00+00:00,83.0,5.9,101110.0,,,,101720.0,101110.0,780.0,80.8,3600.0,276.54999999999995,11.600000000000023,3.3999999999999773,5.399999999999977,4.899999999999977,4.300000000000011,4.199999999999989,4.199999999999989,4.899999999999977,7.5,284.75,284.75,40000.0,220.0,13.3
1990-02-04 00:00:00+00:00,93.0,6.8,102140.0,,,,102759.99999999999,102140.0,890.0,86.5,3600.0,278.34999999999997,9.600000000000023,5.199999999999989,5.699999999999989,6.0,4.899999999999977,4.800000000000011,4.399999999999977,4.899999999999977,6.300000000000011,282.75,282.75,35000.0,290.0,15.2
1990-02-05 00:00:00+00:00,83.0,5.2,102180.0,,,,102790.00000000001,102180.0,670.0,79.6,3600.0,274.34999999999997,12.199999999999989,1.1999999999999886,5.399999999999977,6.199999999999989,4.100000000000023,4.600000000000023,4.399999999999977,5.0,7.100000000000023,285.34999999999997,285.34999999999997,35000.0,220.0,5.1
1990-02-06 00:00:00+00:00,89.0,4.9,101940.0,,,,102559.99999999999,101940.0,640.0,85.8,3600.0,273.75,10.899999999999977,0.6000000000000227,3.1000000000000227,5.0,2.8999999999999773,3.8999999999999773,4.300000000000011,5.0,6.0,284.04999999999995,284.04999999999995,25000.0,180.0,3.8
1990-02-07 00:00:00+00:00,73.0,6.6,101130.0,,,,101740.0,101130.0,869.9999999999999,71.9,3600.0,278.15,13.0,5.0,5.699999999999989,5.600000000000023,4.600000000000023,4.199999999999989,3.8999999999999773,4.899999999999977,8.699999999999989,286.15,286.15,25000.0,210.0,8.8
1990-02-08 00:00:00+00:00,88.0,9.3,101160.0,,,,101770.0,101160.0,1230.0,85.5,1440.0,283.15,15.600000000000023,10.0,8.699999999999989,7.899999999999977,7.0,5.5,4.600000000000023,4.899999999999977,11.399999999999977,288.75,288.75,40000.0,280.0,13.5
1990-02-09 00:00:00+00:00,91.0,5.6,101840.0,,,,102459.99999999999,101840.0,720.0,87.9,2520.0,275.34999999999997,8.0,2.1999999999999886,5.899999999999977,5.399999999999977,5.100000000000023,5.0,4.699999999999989,5.0,5.199999999999989,281.15,281.15,35000.0,280.0,8.7
1990-02-10 00:00:00+00:00,98.0,5.5,101840.0,,,,102380.0,101840.0,710.0,88.5,3600.0,275.25,8.600000000000023,2.1000000000000227,5.0,6.0,4.0,4.600000000000023,4.600000000000023,5.100000000000023,4.899999999999977,281.75,281.75,28000.0,240.0,6.5
1990-02-11 00:00:00+00:00,100.0,6.7,99730.0,,,,100330.0,99730.0,869.9999999999999,95.2,360.0,278.04999999999995,8.300000000000011,4.899999999999977,5.699999999999989,5.199999999999989,4.899999999999977,4.5,4.399999999999977,5.100000000000023,6.100000000000023,281.45,281.45,40000.0,260.0,8.7
1990-02-12 00:00:00+00:00,95.0,5.5,99130.0,,,,99730.0,99130.0,710.0,91.0,720.0,275.25,7.399999999999977,2.1000000000000227,4.899999999999977,4.300000000000011,3.8000000000000114,4.0,4.300000000000011,5.100000000000023,4.899999999999977,280.54999999999995,280.54999999999995,30000.0,240.0,7.9
1990-02-13 00:00:00+00:00,92.0,4.9,98930.0,,,,99530.0,98930.0,620.0,87.8,1440.0,273.45,4.600000000000023,0.30000000000001137,4.300000000000011,3.8000000000000114,3.5,3.6999999999999886,4.100000000000023,5.0,2.6000000000000227,277.75,277.75,27000.0,260.0,5.6
1990-02-14 00:00:00+00:00,100.0,5.8,100750.0,,,,98930.0,98330.0,740.0,100.0,720.0,275.84999999999997,5.300000000000011,2.6999999999999886,3.8000000000000114,3.0,3.1999999999999886,3.5,3.8000000000000114,4.899999999999977,4.0,278.45,278.45,28000.0,310.0,9.7
1990-02-15 00:00:00+00:00,100.0,5.3,100750.0,,,,99910.0,99300.0,670.0,100.0,0.0,274.45,2.3000000000000114,1.3000000000000114,3.3000000000000114,3.1999999999999886,3.1999999999999886,3.3000000000000114,3.6999999999999886,4.800000000000011,1.8999999999999773,275.45,275.45,7000.0,340.0,4.9
1990-02-16 00:00:00+00:00,100.0,5.7,100350.0,,,,100960.0,100350.0,730.0,100.0,0.0,275.65,5.0,2.5,3.1000000000000227,3.0,3.0,3.3000000000000114,3.6000000000000227,4.699999999999989,3.1000000000000227,278.15,278.15,40000.0,280.0,8.1
1990-02-17 00:00:00+00:00,96.0,5.0,101110.0,,,,101720.0,101110.0,630.0,93.0,3600.0,273.65,6.600000000000023,0.5,4.5,5.0,3.1999999999999886,3.5,3.6000000000000227,4.699999999999989,3.1999999999999886,279.75,279.75,28000.0,280.0,6.1
1990-02-18 00:00:00+00:00,97.0,8.3,100830.0,,,,101430.0,100830.0,1080.0,95.4,2160.0,281.25,9.399999999999977,8.100000000000023,6.800000000000011,5.399999999999977,5.199999999999989,4.199999999999989,3.6999999999999886,4.600000000000023,8.5,282.54999999999995,282.54999999999995,16000.0,260.0,5.5
1990-02-19 00:00:00+00:00,100.0,9.0,101350.0,,,,101950.0,101350.0,1180.0,99.3,3600.0,282.54999999999995,14.5,9.399999999999977,8.399999999999977,7.199999999999989,5.600000000000023,5.199999999999989,4.199999999999989,4.600000000000023,10.899999999999977,287.65,287.65,20000.0,320.0,5.5
1990-02-20 00:00:00+00:00,84.0,9.0,102080.0,,,,102680.0,102080.0,1200.0,82.1,1080.0,282.75,16.100000000000023,9.600000000000023,11.0,8.600000000000023,7.699999999999989,6.199999999999989,4.800000000000011,4.800000000000011,12.399999999999977,289.25,289.25,28000.0,230.0,6.4
1990-02-21 00:00:00+00:00,95.0,8.5,102820.0,,,,103430.0,102820.0,1130.0,90.8,3600.0,281.84999999999997,18.30000000000001,8.699999999999989,10.5,9.699999999999989,7.600000000000023,6.800000000000011,5.399999999999977,5.0,12.5,291.45,291.45,40000.0,290.0,11.3
1990-02-22 00:00:00+00:00,79.0,5.4,103570.0,,,,104180.0,103570.0,720.0,75.2,3600.0,275.34999999999997,13.399999999999977,2.1999999999999886,8.199999999999989,8.699999999999989,6.199999999999989,6.199999999999989,5.5,5.300000000000011,7.699999999999989,286.54999999999995,286.54999999999995,40000.0,270.0,5.7
1990-02-23 00:00:00+00:00,94.0,5.9,103330.0,,,,103950.0,103330.0,780.0,89.2,3600.0,276.54999999999995,16.19999999999999,3.3999999999999773,7.300000000000011,6.899999999999977,5.199999999999989,5.800000000000011,5.300000000000011,5.399999999999977,9.800000000000011,289.34999999999997,289.34999999999997,20000.0,220.0,5.0
1990-02-24 00:00:00+00:00,97.0,8.3,102320.0,,,,102930.0,102320.0,1100.0,91.2,3600.0,281.45,15.899999999999977,8.300000000000011,9.399999999999977,8.300000000000011,6.5,6.0,5.100000000000023,5.399999999999977,11.300000000000011,289.04999999999995,289.04999999999995,14000.0,220.0,5.6
1990-02-25 00:00:00+00:00,81.0,8.0,101000.0,,,,101600.0,101000.0,1060.0,76.4,2880.0,280.95,14.199999999999989,7.800000000000011,9.699999999999989,8.899999999999977,7.699999999999989,6.699999999999989,5.600000000000023,5.5,9.699999999999989,287.34999999999997,287.34999999999997,35000.0,270.0,8.3
1990-02-26 00:00:00+00:00,95.0,7.8,99610.0,,,,100200.0,99610.0,1019.9999999999999,89.6,360.0,280.34999999999997,13.0,7.199999999999989,8.899999999999977,7.800000000000011,7.600000000000023,6.699999999999989,6.0,5.600000000000023,9.600000000000023,286.15,286.15,35000.0,270.0,13.8
1990-02-27 00:00:00+00:00,100.0,5.3,98040.0,,,,98640.0,98040.0,680.0,93.0,1440.0,274.65,6.300000000000011,1.5,5.699999999999989,5.5,5.199999999999989,5.699999999999989,5.800000000000011,5.800000000000011,2.8999999999999773,279.45,279.45,35000.0,300.0,11.3
1990-02-28 00:00:00+00:00,97.0,5.4,98500.0,,,,99090.0,98500.0,700.0,97.9,2520.0,274.95,7.300000000000011,1.8000000000000114,5.899999999999977,5.600000000000023,5.100000000000023,5.199999999999989,5.399999999999977,5.800000000000011,3.8999999999999773,280.45,280.45,35000.0,270.0,14.0
1990-03-01 00:00:00+00:00,100.0,6.0,100750.0,,,,100190.0,99580.0,770.0,95.8,360.0,276.45,5.100000000000023,3.3000000000000114,3.8999999999999773,4.300000000000011,4.300000000000011,4.600000000000023,5.100000000000023,5.699999999999989,3.8000000000000114,278.25,278.25,35000.0,320.0,12.9
1990-03-02 00:00:00+00:00,90.0,4.6,101980.0,,,,102609.99999999999,101980.0,580.0,88.4,3600.0,272.45,5.899999999999977,-0.6999999999999886,4.899999999999977,5.399999999999977,4.0,4.199999999999989,4.800000000000011,5.600000000000023,2.8000000000000114,279.04999999999995,279.04999999999995,40000.0,310.0,11.1
1990-03-03 00:00:00+00:00,100.0,5.9,102959.99999999999,,,,103580.0,102959.99999999999,750.0,96.4,3600.0,276.04999999999995,5.800000000000011,2.8999999999999773,3.8000000000000114,4.0,3.6000000000000227,4.199999999999989,4.5,5.5,4.199999999999989,278.95,278.95,40000.0,310.0,6.8
1990-03-04 00:00:00+00:00,92.0,6.3,102940.00000000001,,,,103559.99999999999,102940.00000000001,810.0,86.9,0.0,277.04999999999995,6.600000000000023,3.8999999999999773,4.5,4.300000000000011,4.300000000000011,4.399999999999977,4.399999999999977,5.399999999999977,5.100000000000023,279.75,279.75,35000.0,270.0,11.2
1990-03-05 00:00:00+00:00,92.0,6.5,102540.00000000001,,,,103159.99999999999,102540.00000000001,840.0,86.9,0.0,277.54999999999995,8.399999999999977,4.399999999999977,5.600000000000023,5.100000000000023,4.899999999999977,4.699999999999989,4.5,5.300000000000011,6.0,281.54999999999995,281.54999999999995,30000.0,260.0,10.5
1990-03-06 00:00:00+00:00,95.0,7.4,100830.0,,,,101430.0,100830.0,960.0,92.1,0.0,279.45,9.0,6.300000000000011,6.300000000000011,5.699999999999989,5.5,5.100000000000023,4.800000000000011,5.300000000000011,6.899999999999977,282.15,282.15,23000.0,270.0,11.5
1990-03-07 00:00:00+00:00,98.0,8.5,101230.0,,,,101830.0,101230.0,1110.0,100.0,0.0,281.65,11.0,8.5,8.100000000000023,6.899999999999977,6.800000000000011,6.0,5.199999999999989,5.300000000000011,9.399999999999977,284.15,284.15,18000.0,360.0,8.6
1990-03-08 00:00:00+00:00,82.0,7.3,101260.0,,,,101860.0,101260.0,950.0,81.1,0.0,279.34999999999997,11.100000000000023,6.199999999999989,8.699999999999989,7.699999999999989,6.899999999999977,6.5,5.899999999999977,5.899999999999977,8.399999999999977,284.25,284.25,18000.0,270.0,7.1
1990-03-09 00:00:00+00:00,92.0,5.9,101140.0,,,,101750.0,101140.0,770.0,90.5,1440.0,276.45,12.0,3.3000000000000114,5.5,5.699999999999989,5.800000000000011,5.899999999999977,5.699999999999989,5.699999999999989,7.600000000000023,285.15,285.15,40000.0,290.0,13.4
1990-03-10 00:00:00+00:00,98.0,8.7,102000.0,,,,102609.99999999999,102000.0,1130.0,95.9,2520.0,281.95,10.0,8.800000000000011,6.899999999999977,6.100000000000023,5.699999999999989,5.399999999999977,5.5,5.699999999999989,9.300000000000011,283.15,283.15,30000.0,300.0,10.8
1990-03-11 00:00:00+00:00,93.0,8.4,101560.0,,,,102160.0,101560.0,1100.0,89.2,3600.0,281.54999999999995,17.19999999999999,8.399999999999977,12.100000000000023,10.399999999999977,8.600000000000023,7.399999999999977,5.899999999999977,5.699999999999989,11.199999999999989,290.34999999999997,290.34999999999997,35000.0,290.0,11.8
1990-03-12 00:00:00+00:00,77.0,7.1,101750.0,,,,102360.0,101750.0,930.0000000000001,74.1,3600.0,279.04999999999995,11.800000000000011,5.899999999999977,9.199999999999989,9.5,8.0,7.300000000000011,6.300000000000011,5.899999999999977,8.199999999999989,284.95,284.95,40000.0,300.0,11.8
1990-03-13 00:00:00+00:00,92.0,5.5,102280.0,,,,102890.00000000001,102280.0,700.0,87.3,3600.0,275.04999999999995,8.100000000000023,1.8999999999999773,8.600000000000023,9.300000000000011,7.0,6.699999999999989,6.300000000000011,6.100000000000023,4.5,281.25,281.25,35000.0,360.0,6.9
1990-03-14 00:00:00+00:00,99.0,7.4,102830.0,,,,103450.0,102830.0,960.0,96.6,1440.0,279.45,9.100000000000023,6.300000000000011,7.100000000000023,6.5,6.199999999999989,6.100000000000023,6.0,6.100000000000023,6.899999999999977,282.25,282.25,22000.0,320.0,4.4
1990-03-15 00:00:00+00:00,100.0,7.5,103180.0,,,,103800.0,103180.0,980.0000000000001,100.0,3600.0,279.75,13.300000000000011,6.600000000000023,11.399999999999977,10.0,7.800000000000011,6.800000000000011,5.899999999999977,6.100000000000023,8.800000000000011,286.45,286.45,12000.0,270.0,4.0
1990-03-16 00:00:00+00:00,94.0,6.4,103100.0,,,,103720.0,103100.0,830.0000000000001,95.2,3600.0,277.45,16.80000000000001,4.300000000000011,12.5,10.899999999999977,8.0,7.199999999999989,6.0,6.100000000000023,9.699999999999989,289.95,289.95,14000.0,220.0,5.1
1990-03-17 00:00:00+00:00,88.0,6.4,102980.0,,,,103580.0,102980.0,850.0,85.6,3600.0,277.75,18.899999999999977,4.600000000000023,14.5,11.800000000000011,8.800000000000011,7.699999999999989,6.199999999999989,6.199999999999989,10.899999999999977,292.04999999999995,292.04999999999995,16000.0,200.0,4.7
1990-03-18 00:00:00+00:00,67.0,5.4,102930.0,,,,103550.0,102930.0,730.0,63.6,3600.0,275.54999999999995,19.0,2.3999999999999773,14.399999999999977,12.100000000000023,8.699999999999989,7.899999999999977,6.300000000000011,6.300000000000011,10.300000000000011,292.15,292.15,20000.0,180.0,3.0
1990-03-19 00:00:00+00:00,76.0,6.8,102600.0,,,,103209.99999999999,102600.0,919.9999999999999,70.9,3600.0,278.84999999999997,21.30000000000001,5.699999999999989,15.0,12.300000000000011,9.5,8.199999999999989,6.600000000000023,6.399999999999977,12.399999999999977,294.45,294.45,20000.0,230.0,7.5
1990-03-20 00:00:00+00:00,83.0,8.3,101950.0,,,,102550.0,101950.0,1100.0,77.5,3240.0,281.45,14.199999999999989,8.300000000000011,11.899999999999977,10.5,9.600000000000023,8.199999999999989,7.0,6.5,11.0,287.34999999999997,287.34999999999997,25000.0,300.0,6.9
1990-03-21 00:00:00+00:00,98.0,9.0,101610.0,,,,102220.0,101610.0,1200.0,97.9,3600.0,282.75,16.5,9.600000000000023,12.699999999999989,10.300000000000011,9.600000000000023,8.300000000000011,7.100000000000023,6.699999999999989,12.199999999999989,289.65,289.65,22000.0,270.0,6.5
1990-03-22 00:00:00+00:00,92.0,8.6,101170.0,,,,101770.0,101170.0,1140.0,86.7,0.0,282.04999999999995,14.399999999999977,8.899999999999977,9.899999999999977,9.399999999999977,9.399999999999977,8.5,7.5,6.800000000000011,11.199999999999989,287.54999999999995,287.54999999999995,16000.0,300.0,7.6
1990-03-23 00:00:00+00:00,86.0,6.5,101510.0,,,,102110.0,101510.0,850.0,81.5,2880.0,277.75,11.600000000000023,4.600000000000023,10.0,9.199999999999989,8.300000000000011,7.899999999999977,7.399999999999977,7.0,6.600000000000023,284.75,284.75,30000.0,280.0,9.2
1990-03-24 00:00:00+00:00,83.0,5.9,101250.0,,,,101850.0,101250.0,770.0,77.6,3240.0,276.45,12.600000000000023,3.3000000000000114,11.800000000000011,9.300000000000011,8.399999999999977,7.899999999999977,7.300000000000011,7.100000000000023,8.0,285.75,285.75,28000.0,280.0,7.8
1990-03-25 00:00:00+00:00,96.0,6.5,100900.0,,,,101510.0,100900.0,850.0,92.5,3240.0,277.84999999999997,9.800000000000011,4.699999999999989,8.699999999999989,8.600000000000023,7.899999999999977,7.5,7.199999999999989,7.100000000000023,7.300000000000011,282.95,282.95,28000.0,320.0,8.5
1990-03-26 00:00:00+00:00,95.0,5.9,101820.0,,,,102430.0,101820.0,760.0,89.3,1800.0,276.25,8.399999999999977,3.1000000000000227,11.300000000000011,9.5,8.0,7.5,7.100000000000023,7.100000000000023,5.300000000000011,281.54999999999995,281.54999999999995,25000.0,360.0,6.4
1990-03-27 00:00:00+00:00,95.0,6.1,102120.0,,,,102730.0,102120.0,790.0,90.0,1800.0,276.65,8.0,3.5,9.899999999999977,8.300000000000011,7.600000000000023,7.300000000000011,7.0,7.100000000000023,5.300000000000011,281.15,281.15,28000.0,70.0,5.1
1990-03-28 00:00:00+00:00,89.0,6.4,101880.0,,,,102500.0,101880.0,830.0000000000001,83.4,2880.0,277.34999999999997,11.5,4.199999999999989,10.600000000000023,9.300000000000011,8.0,7.199999999999989,6.800000000000011,7.100000000000023,7.5,284.65,284.65,25000.0,90.0,6.3
1990-03-29 00:00:00+00:00,86.0,6.7,102480.0,,,,103100.0,102480.0,880.0000000000001,80.6,0.0,278.25,10.699999999999989,5.100000000000023,9.800000000000011,8.800000000000011,8.100000000000023,7.600000000000023,6.899999999999977,7.0,7.600000000000023,283.84999999999997,283.84999999999997,14000.0,360.0,4.1
1990-03-30 00:00:00+00:00,97.0,6.4,102780.0,,,,103390.00000000001,102780.0,840.0,89.2,3600.0,277.54999999999995,9.5,4.399999999999977,9.5,8.899999999999977,7.899999999999977,7.300000000000011,6.899999999999977,7.0,6.800000000000011,282.65,282.65,18000.0,360.0,5.7
