date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
1991-02-15 00:00:00+00:00,00433,climate_summary,10.0,10.3,5.4,10.0,3.1,7.0,0.0,0.15,100.0,459.99999999999994,99620.0,-1.8999999999999773,88.0,0.30000000000001137,-5.5,-6.199999999999989
1991-02-16 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.3,10.0,0.0,7.0,0.0,0.17,100.0,500.0,99180.0,-1.1999999999999886,91.0,-0.30000000000001137,-2.6000000000000227,-2.8000000000000114
1991-02-17 00:00:00+00:00,00433,climate_summary,10.0,13.4,6.2,10.0,0.0,7.0,0.0,0.14,100.0,500.0,100130.0,-0.39999999999997726,86.0,0.6999999999999886,-3.5,-5.0
1991-02-18 00:00:00+00:00,00433,climate_summary,10.0,11.8,2.7,10.0,0.0,0.0,24480.0,0.11,62.5,459.99999999999994,100960.0,-0.8000000000000114,78.0,4.699999999999989,-4.0,-2.1000000000000227
1991-02-19 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.7,10.0,0.0,0.0,23400.0,0.1,41.25,420.0,101050.0,-1.8999999999999773,80.0,3.0,-8.100000000000023,-16.5
1991-02-20 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.9,10.0,0.0,0.0,15480.0,0.1,53.75,570.0,100710.0,2.6000000000000227,77.0,6.800000000000011,-5.0,-13.100000000000023
1991-02-21 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.7,10.0,0.0,0.0,28800.0,0.08,16.25,600.0,100630.0,3.1999999999999886,79.0,8.399999999999977,-3.1000000000000227,-7.600000000000023
1991-02-22 00:00:00+00:00,00433,climate_summary,10.0,10.3,2.9,10.0,0.4,6.0,13320.0,0.06,37.5,620.0,101120.0,1.6000000000000227,89.0,5.600000000000023,-1.8999999999999773,-5.0
1991-02-23 00:00:00+00:00,00433,climate_summary,10.0,12.3,5.5,10.0,3.3,6.0,0.0,0.05,100.0,690.0,101540.0,4.399999999999977,84.0,5.600000000000023,0.30000000000001137,-2.0
1991-02-24 00:00:00+00:00,00433,climate_summary,10.0,11.3,5.1,10.0,0.0,0.0,26640.0,0.01,37.5,830.0000000000001,101940.0,7.600000000000023,78.0,12.300000000000011,4.600000000000023,2.6000000000000227
1991-02-25 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.2,10.0,0.1,6.0,2160.0,0.0,53.75,790.0,101760.0,4.100000000000023,94.0,8.399999999999977,2.3999999999999773,-1.5
1991-02-26 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.9,10.0,0.0,0.0,0.0,0.0,62.5,590.0,102060.0,0.6000000000000227,91.0,4.0,-0.30000000000001137,0.8999999999999773
1991-02-27 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.7,10.0,0.0,7.0,17280.0,0.0,66.25,450.0,101980.0,-0.30000000000001137,76.0,1.8000000000000114,-2.8000000000000114,-5.699999999999989
1991-02-28 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.2,10.0,0.0,7.0,1080.0,0.0,91.25,459.99999999999994,101350.0,0.5,73.0,1.8999999999999773,-0.6000000000000227,-0.6000000000000227
1991-03-01 00:00:00+00:00,00433,climate_summary,10.0,10.3,4.6,10.0,0.0,0.0,29880.000000000004,0.0,8.75,480.0,101200.0,2.1000000000000227,70.0,6.100000000000023,-1.5,-3.3999999999999773
1991-03-02 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.7,10.0,0.1,6.0,23400.0,0.0,37.5,520.0,101310.0,1.8999999999999773,75.0,5.800000000000011,-1.1000000000000227,-2.8000000000000114
1991-03-03 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.6,10.0,0.0,0.0,11880.0,0.0,41.25,720.0,101940.0,5.300000000000011,81.0,10.0,0.8000000000000114,-0.30000000000001137
1991-03-04 00:00:00+00:00,00433,climate_summary,10.0,6.2,1.8,10.0,0.0,0.0,23760.0,0.0,62.5,660.0,102200.0,5.0,77.0,10.800000000000011,0.8999999999999773,-1.8000000000000114
1991-03-05 00:00:00+00:00,00433,climate_summary,10.0,10.3,4.3,10.0,2.5,6.0,3960.0000000000005,0.0,87.5,690.0,101050.0,5.600000000000023,77.0,9.100000000000023,0.8999999999999773,-2.0
1991-03-06 00:00:00+00:00,00433,climate_summary,10.0,10.8,5.0,10.0,0.5,6.0,3240.0,0.0,91.25,710.0,100310.0,5.399999999999977,80.0,7.399999999999977,3.0,2.6999999999999886
1991-03-07 00:00:00+00:00,00433,climate_summary,10.0,11.3,5.4,10.0,0.0,0.0,18720.0,0.0,46.25,660.0,100020.0,5.300000000000011,74.0,10.5,1.3000000000000114,-0.10000000000002274
1991-03-08 00:00:00+00:00,00433,climate_summary,10.0,9.3,4.5,10.0,0.0,0.0,19800.0,0.0,50.0,770.0,99610.0,7.600000000000023,75.0,12.300000000000011,2.6999999999999886,0.6999999999999886
1991-03-09 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.2,10.0,0.0,0.0,0.0,0.0,96.25,800.0,99510.0,6.800000000000011,83.0,9.699999999999989,2.8999999999999773,1.8999999999999773
1991-03-10 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.1,10.0,0.0,0.0,0.0,0.0,66.25,980.0000000000001,100640.0,8.199999999999989,89.0,12.800000000000011,5.199999999999989,1.3000000000000114
1991-03-11 00:00:00+00:00,00433,climate_summary,10.0,3.6,1.3,10.0,0.0,6.0,12600.0,0.0,62.5,950.0,101010.0,9.800000000000011,81.0,15.199999999999989,1.3999999999999773,-2.3999999999999773
1991-03-12 00:00:00+00:00,00433,climate_summary,10.0,3.6,1.0,10.0,0.1,6.0,6480.0,0.0,71.25,1040.0,100920.0,10.300000000000011,84.0,14.5,5.600000000000023,3.5
1991-03-13 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.8,10.0,0.0,0.0,21960.0,0.0,62.5,1000.0,101120.0,8.600000000000023,87.0,13.899999999999977,5.300000000000011,1.1000000000000227
1991-03-14 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.3,10.0,0.0,0.0,33840.0,0.0,25.0,800.0,100910.0,9.800000000000011,70.0,17.399999999999977,2.8999999999999773,2.3000000000000114
1991-03-15 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.4,10.0,1.0,6.0,0.0,0.0,58.75,980.0000000000001,100630.0,8.699999999999989,85.0,11.699999999999989,5.199999999999989,0.30000000000001137
1991-03-16 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.8,10.0,0.0,0.0,18000.0,0.0,53.75,940.0,100670.0,8.399999999999977,85.0,11.600000000000023,6.100000000000023,1.5
1991-03-17 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.8,10.0,0.0,0.0,34920.0,0.0,3.75,819.9999999999999,100290.0,8.699999999999989,75.0,16.30000000000001,4.300000000000011,2.3999999999999773
1991-03-18 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.8,10.0,0.0,0.0,15480.0,0.0,46.25,890.0,101090.0,6.5,90.0,12.0,4.0,2.1000000000000227
1991-03-19 00:00:00+00:00,00433,climate_summary,10.0,14.9,4.9,10.0,13.3,6.0,1080.0,0.0,100.0,910.0,100780.0,8.399999999999977,85.0,12.5,3.6000000000000227,-0.8999999999999773
1991-03-20 00:00:00+00:00,00433,climate_summary,10.0,16.5,5.7,10.0,2.8,8.0,8640.0,0.0,96.25,1040.0,100490.0,11.0,79.0,13.300000000000011,8.600000000000023,7.600000000000023
1991-03-21 00:00:00+00:00,00433,climate_summary,10.0,14.9,4.4,10.0,15.1,6.0,9000.0,0.0,91.25,1220.0,99770.0,12.699999999999989,82.0,18.0,8.699999999999989,8.0
1991-03-22 00:00:00+00:00,00433,climate_summary,10.0,13.4,3.9,10.0,0.0,6.0,2160.0,0.0,87.5,830.0000000000001,99810.0,7.800000000000011,78.0,11.300000000000011,6.199999999999989,5.800000000000011
1991-03-23 00:00:00+00:00,00433,climate_summary,10.0,4.6,1.4,10.0,0.0,0.0,20160.0,0.0,62.5,740.0,100760.0,7.5,72.0,11.0,3.0,-0.6999999999999886
1991-03-24 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.7,10.0,0.6,6.0,0.0,0.0,96.25,860.0,101390.0,7.399999999999977,83.0,9.899999999999977,5.899999999999977,3.1000000000000227
1991-03-25 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.1,10.0,0.0,0.0,0.0,0.0,91.25,650.0,102200.0,5.600000000000023,71.0,7.699999999999989,3.8000000000000114,2.6999999999999886
1991-03-26 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.9,10.0,0.0,0.0,25920.0,0.0,33.75,600.0,102100.0,5.699999999999989,68.0,10.399999999999977,1.3000000000000114,0.6000000000000227
1991-03-27 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.3,10.0,0.0,0.0,41760.0,0.0,12.5,490.00000000000006,101780.0,4.5,58.0,9.399999999999977,2.3000000000000114,0.0
1991-03-28 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.2,10.0,0.1,7.0,21600.0,0.0,62.5,550.0,102300.0,2.8000000000000114,76.0,5.5,-1.6000000000000227,-4.100000000000023
1991-03-29 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.6,10.0,0.0,0.0,23760.0,0.0,33.75,490.00000000000006,102850.0,2.8000000000000114,67.0,6.699999999999989,-2.1999999999999886,-5.199999999999989
1991-03-30 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.9,10.0,0.0,6.0,13680.0,0.0,58.75,530.0,102120.0,6.5,54.0,10.399999999999977,1.3000000000000114,-4.0
1991-03-31 00:00:00+00:00,00433,climate_summary,10.0,12.3,5.3,10.0,0.0,6.0,3600.0,0.0,87.5,520.0,101670.0,5.199999999999989,60.0,7.0,2.8999999999999773,1.6999999999999886
1991-04-01 00:00:00+00:00,00433,climate_summary,10.0,10.8,5.0,10.0,5.7,6.0,0.0,0.0,100.0,900.0,100630.0,7.600000000000023,86.0,8.699999999999989,4.199999999999989,1.3999999999999773
1991-04-02 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.1,10.0,0.6,6.0,0.0,0.0,100.0,1140.0,99930.0,11.399999999999977,86.0,14.0,8.100000000000023,7.0
1991-04-03 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.7,10.0,0.0,0.0,27360.0,0.0,71.25,880.0000000000001,99920.0,13.0,60.0,19.19999999999999,7.399999999999977,3.3999999999999773
1991-04-04 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.6,10.0,4.8,6.0,9360.0,0.0,71.25,1000.0,99950.0,10.0,79.0,13.5,7.199999999999989,4.199999999999989
1991-04-05 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.2,10.0,0.0,0.0,16560.0,0.0,66.25,960.0,99820.0,10.800000000000011,76.0,15.100000000000023,6.199999999999989,4.800000000000011
1991-04-06 00:00:00+00:00,00433,climate_summary,10.0,10.8,2.3,10.0,0.0,0.0,38520.0,0.0,41.25,790.0,101060.0,10.399999999999977,62.0,16.0,6.600000000000023,1.5
1991-04-07 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.0,10.0,0.0,6.0,18720.0,0.0,62.5,770.0,100990.0,10.199999999999989,63.0,15.399999999999977,5.0,-0.30000000000001137
1991-04-08 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.4,10.0,2.4,6.0,18000.0,0.0,50.0,790.0,101210.0,8.899999999999977,68.0,13.199999999999989,5.800000000000011,3.5
1991-04-09 00:00:00+00:00,00433,climate_summary,10.0,16.5,6.7,10.0,0.0,6.0,21240.0,0.0,50.0,700.0,101880.0,7.600000000000023,67.0,11.5,5.199999999999989,3.5
1991-04-10 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.4,10.0,0.0,0.0,43200.0,0.0,8.75,660.0,102530.0,10.199999999999989,55.0,15.199999999999989,2.0,-3.5
1991-04-11 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.7,10.0,0.0,0.0,40680.0,0.0,8.75,819.9999999999999,102480.0,12.100000000000023,60.0,17.5,2.8999999999999773,-2.1999999999999886
1991-04-12 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.3,10.0,0.0,0.0,32760.0,0.0,8.75,880.0000000000001,101880.0,13.0,59.0,19.0,6.699999999999989,1.6000000000000227
1991-04-13 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.4,10.0,0.0,0.0,39960.0,0.0,8.75,750.0,101720.0,13.800000000000011,49.0,19.5,7.399999999999977,4.899999999999977
1991-04-14 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.2,10.0,0.0,0.0,33840.0,0.0,16.25,780.0,102050.0,13.800000000000011,48.0,18.80000000000001,7.699999999999989,1.5
1991-04-15 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.9,10.0,0.0,0.0,41760.0,0.0,21.25,780.0,101950.0,14.5,49.0,19.5,6.0,0.39999999999997726
1991-04-16 00:00:00+00:00,00433,climate_summary,10.0,18.0,8.0,10.0,2.7,8.0,15480.0,0.0,66.25,630.0,100580.0,3.8999999999999773,75.0,14.100000000000023,1.3999999999999773,4.300000000000011
1991-04-17 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.2,10.0,4.8,8.0,6480.0,0.0,96.25,690.0,100430.0,2.8999999999999773,90.0,7.199999999999989,0.8000000000000114,-0.5
1991-04-18 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.7,10.0,0.0,7.0,16200.0,0.0,62.5,500.0,100320.0,2.8999999999999773,67.0,6.199999999999989,0.39999999999997726,-0.6999999999999886
1991-04-19 00:00:00+00:00,00433,climate_summary,10.0,10.3,4.4,10.0,5.7,8.0,0.0,0.0,100.0,610.0,100220.0,1.1999999999999886,90.0,2.5,-1.0,-3.1000000000000227
1991-04-20 00:00:00+00:00,00433,climate_summary,10.0,12.9,3.9,10.0,0.0,7.0,29880.000000000004,0.0,41.25,490.00000000000006,100780.0,1.3999999999999773,73.0,5.699999999999989,-0.19999999999998863,-0.19999999999998863
1991-04-21 00:00:00+00:00,00433,climate_summary,10.0,8.7,1.7,10.0,0.0,7.0,29160.0,0.0,25.0,409.99999999999994,101190.0,3.3999999999999773,53.0,7.300000000000011,-1.8000000000000114,-6.899999999999977
1991-04-22 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.5,10.0,0.3,6.0,23760.0,0.0,87.5,630.0,100820.0,5.600000000000023,71.0,10.199999999999989,-1.3000000000000114,-4.100000000000023
1991-04-23 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.2,10.0,0.0,6.0,16920.0,0.0,83.75,620.0,101200.0,6.800000000000011,65.0,9.800000000000011,2.8999999999999773,1.1999999999999886
1991-04-24 00:00:00+00:00,00433,climate_summary,10.0,11.3,2.0,10.0,2.3,6.0,14040.0,0.0,41.25,750.0,101520.0,6.5,75.0,10.699999999999989,5.100000000000023,2.1999999999999886
1991-04-25 00:00:00+00:00,00433,climate_summary,10.0,12.9,3.5,10.0,0.4,6.0,32040.0,0.0,21.25,660.0,101130.0,8.5,61.0,13.100000000000023,2.3000000000000114,-1.6999999999999886
1991-04-26 00:00:00+00:00,00433,climate_summary,10.0,7.2,3.1,10.0,2.3,6.0,1080.0,0.0,71.25,790.0,101020.0,5.899999999999977,84.0,9.600000000000023,3.5,0.30000000000001137
1991-04-27 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.3,10.0,0.0,0.0,21240.0,0.0,50.0,810.0,100890.0,8.800000000000011,73.0,13.100000000000023,3.3999999999999773,-0.8000000000000114
1991-04-28 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.8,10.0,0.0,0.0,37080.0,0.0,41.25,750.0,100960.0,11.699999999999989,56.0,16.399999999999977,3.3000000000000114,-0.8999999999999773
1991-04-29 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.5,10.0,0.3,6.0,5760.0,0.0,83.75,810.0,101310.0,9.300000000000011,68.0,13.600000000000023,6.0,3.0
1991-04-30 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.1,10.0,9.7,6.0,3960.0000000000005,0.0,87.5,900.0,100690.0,7.399999999999977,87.0,9.600000000000023,5.600000000000023,0.8000000000000114
1991-05-01 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.5,10.0,4.6,6.0,0.0,0.0,100.0,990.0,100150.0,7.199999999999989,98.0,8.0,6.699999999999989,6.600000000000023
1991-05-02 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.0,10.0,0.3,6.0,3600.0,0.0,96.25,890.0,100770.0,7.699999999999989,85.0,9.5,6.5,6.5
1991-05-03 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.9,10.0,0.1,6.0,16560.0,0.0,50.0,670.0,100520.0,7.399999999999977,65.0,11.100000000000023,6.0,3.8000000000000114
1991-05-04 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.9,10.0,0.0,0.0,16200.0,0.0,41.25,740.0,100190.0,8.800000000000011,66.0,12.399999999999977,4.100000000000023,-0.5
1991-05-05 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.5,10.0,0.4,6.0,39960.0,0.0,25.0,760.0,100270.0,9.600000000000023,63.0,14.600000000000023,3.8999999999999773,-0.10000000000002274
1991-05-06 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.3,10.0,18.0,6.0,0.0,0.0,100.0,790.0,100450.0,4.5,93.0,8.199999999999989,3.6999999999999886,3.6000000000000227
1991-05-07 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.4,10.0,0.0,0.0,1800.0,0.0,75.0,720.0,100460.0,6.0,77.0,8.699999999999989,3.6999999999999886,3.6999999999999886
1991-05-08 00:00:00+00:00,00433,climate_summary,10.0,7.2,2.8,10.0,3.0,6.0,720.0,0.0,91.25,819.9999999999999,100670.0,7.399999999999977,80.0,8.399999999999977,2.8000000000000114,0.30000000000001137
1991-05-09 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.5,10.0,0.0,0.0,12600.0,0.0,62.5,890.0,101180.0,8.399999999999977,81.0,12.399999999999977,5.800000000000011,5.5
1991-05-10 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.6,10.0,3.0,6.0,38520.0,0.0,33.75,1060.0,100990.0,14.0,66.0,18.899999999999977,5.800000000000011,3.6000000000000227
1991-05-11 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.8,10.0,2.9,6.0,10440.0,0.0,83.75,1320.0,100570.0,13.600000000000023,84.0,17.19999999999999,11.399999999999977,9.699999999999989
1991-05-12 00:00:00+00:00,00433,climate_summary,10.0,10.3,4.7,10.0,0.0,6.0,15840.000000000002,0.0,83.75,950.0,101120.0,11.899999999999977,68.0,14.800000000000011,9.699999999999989,9.399999999999977
1991-05-13 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.5,10.0,0.0,6.0,32760.0,0.0,83.75,950.0,101570.0,13.699999999999989,63.0,16.899999999999977,8.300000000000011,7.0
1991-05-14 00:00:00+00:00,00433,climate_summary,10.0,13.4,5.0,10.0,2.4,6.0,7200.0,0.0,66.25,1050.0,101180.0,10.600000000000023,78.0,14.800000000000011,9.399999999999977,10.699999999999989
1991-05-15 00:00:00+00:00,00433,climate_summary,10.0,14.4,6.1,10.0,1.9,8.0,31319.999999999996,0.0,66.25,730.0,100940.0,7.600000000000023,69.0,11.399999999999977,4.899999999999977,3.8000000000000114
1991-05-16 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.6,10.0,0.5,6.0,21600.0,0.0,58.75,800.0,100920.0,8.600000000000023,74.0,13.899999999999977,3.6000000000000227,2.1000000000000227
1991-05-17 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.5,10.0,0.2,6.0,34560.0,0.0,21.25,800.0,101370.0,9.600000000000023,65.0,14.600000000000023,4.899999999999977,2.6999999999999886
1991-05-18 00:00:00+00:00,00433,climate_summary,10.0,12.3,4.8,10.0,0.0,0.0,54000.0,0.0,21.25,740.0,101670.0,8.399999999999977,64.0,13.100000000000023,3.5,-0.30000000000001137
1991-05-19 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.1,10.0,0.0,6.0,29880.000000000004,0.0,50.0,819.9999999999999,101640.0,10.199999999999989,68.0,15.199999999999989,2.8999999999999773,-1.1999999999999886
1991-05-20 00:00:00+00:00,00433,climate_summary,10.0,14.9,4.8,10.0,0.0,6.0,5040.0,0.0,100.0,1090.0,101390.0,15.399999999999977,64.0,17.80000000000001,5.600000000000023,0.39999999999997726
1991-05-21 00:00:00+00:00,00433,climate_summary,10.0,18.0,8.2,10.0,0.0,6.0,15480.0,0.0,71.25,1230.0,101720.0,15.5,71.0,17.5,13.0,12.300000000000011
1991-05-22 00:00:00+00:00,00433,climate_summary,10.0,22.6,9.4,10.0,0.0,0.0,39240.0,0.0,71.25,930.0000000000001,101690.0,12.600000000000023,60.0,18.19999999999999,9.600000000000023,13.5
1991-05-23 00:00:00+00:00,00433,climate_summary,10.0,22.6,7.5,10.0,0.6,8.0,33480.0,0.0,46.25,730.0,101560.0,8.399999999999977,66.0,13.600000000000023,5.699999999999989,6.899999999999977
1991-05-24 00:00:00+00:00,00433,climate_summary,10.0,15.9,4.2,10.0,2.8,6.0,26280.0,0.0,58.75,710.0,101820.0,10.600000000000023,56.0,13.5,4.0,2.8999999999999773
1991-05-25 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.0,10.0,1.0,6.0,1080.0,0.0,83.75,940.0,101640.0,9.0,82.0,11.800000000000011,6.699999999999989,6.100000000000023
1991-05-26 00:00:00+00:00,00433,climate_summary,10.0,14.4,4.7,10.0,0.0,6.0,43920.0,0.0,33.75,800.0,101810.0,10.300000000000011,64.0,15.600000000000023,6.899999999999977,5.399999999999977
1991-05-27 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.5,10.0,0.0,6.0,17280.0,0.0,87.5,960.0,102060.0,12.0,67.0,14.600000000000023,6.699999999999989,0.30000000000001137
1991-05-28 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.0,10.0,0.0,0.0,13320.0,0.0,71.25,1120.0,101720.0,15.399999999999977,64.0,18.399999999999977,11.0,10.300000000000011
1991-05-29 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.0,10.0,0.0,0.0,43200.0,0.0,41.25,980.0000000000001,101450.0,17.0,51.0,21.80000000000001,7.399999999999977,3.1999999999999886
1991-05-30 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.5,10.0,0.0,0.0,45360.0,0.0,28.749999999999996,1130.0,101390.0,16.80000000000001,59.0,22.0,10.800000000000011,7.5
1991-05-31 00:00:00+00:00,00433,climate_summary,10.0,13.9,4.9,10.0,0.0,0.0,57240.0,0.0,16.25,1160.0,100810.0,17.600000000000023,56.0,23.600000000000023,10.699999999999989,5.100000000000023
1991-06-01 00:00:00+00:00,00433,climate_summary,10.0,14.9,7.1,10.0,0.2,6.0,38160.0,0.0,33.75,780.0,100780.0,10.399999999999977,61.0,16.19999999999999,8.600000000000023,8.899999999999977
1991-06-02 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.2,10.0,0.0,0.0,39960.0,0.0,78.75,770.0,101000.0,12.399999999999977,55.0,16.69999999999999,4.399999999999977,-0.5
1991-06-03 00:00:00+00:00,00433,climate_summary,10.0,15.9,4.2,10.0,2.3,6.0,27000.0,0.0,46.25,969.9999999999999,99820.0,12.600000000000023,66.0,19.399999999999977,7.300000000000011,5.399999999999977
1991-06-04 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.3,10.0,4.9,6.0,26640.0,0.0,50.0,880.0000000000001,100390.0,8.899999999999977,76.0,13.699999999999989,7.800000000000011,7.399999999999977
1991-06-05 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.1,10.0,0.1,6.0,38520.0,0.0,46.25,780.0,100950.0,10.5,62.0,14.600000000000023,6.0,3.8000000000000114
1991-06-06 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.4,10.0,0.0,0.0,36720.0,0.0,71.25,819.9999999999999,100520.0,14.699999999999989,50.0,18.100000000000023,6.399999999999977,2.1999999999999886
1991-06-07 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.5,10.0,0.0,0.0,30600.0,0.0,66.25,1110.0,99630.0,16.600000000000023,59.0,20.399999999999977,9.800000000000011,5.300000000000011
1991-06-08 00:00:00+00:00,00433,climate_summary,10.0,11.3,2.9,10.0,0.0,6.0,18360.0,0.0,50.0,1200.0,100020.0,15.199999999999989,67.0,19.399999999999977,13.199999999999989,9.300000000000011
1991-06-09 00:00:00+00:00,00433,climate_summary,10.0,14.9,3.3,10.0,4.6,6.0,19440.0,0.0,83.75,1210.0,100400.0,18.0,59.0,21.100000000000023,10.0,4.199999999999989
1991-06-10 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.0,10.0,4.2,6.0,24840.0,0.0,75.0,1370.0,100510.0,14.199999999999989,84.0,21.0,13.300000000000011,12.100000000000023
1991-06-11 00:00:00+00:00,00433,climate_summary,10.0,15.9,5.3,10.0,1.5,6.0,18360.0,0.0,78.75,1170.0,101080.0,13.899999999999977,72.0,17.19999999999999,12.0,10.199999999999989
1991-06-12 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.2,10.0,2.1,6.0,31319.999999999996,0.0,75.0,1230.0,100800.0,18.399999999999977,59.0,24.30000000000001,12.300000000000011,11.100000000000023
1991-06-13 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.1,10.0,0.9,6.0,12240.0,0.0,83.75,1210.0,100310.0,15.199999999999989,69.0,19.399999999999977,13.800000000000011,14.399999999999977
1991-06-14 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.2,10.0,0.0,6.0,41760.0,0.0,50.0,990.0,100480.0,14.199999999999989,61.0,19.899999999999977,11.899999999999977,10.600000000000023
1991-06-15 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.3,10.0,0.9,6.0,1440.0,0.0,83.75,1210.0,100440.0,13.300000000000011,79.0,17.899999999999977,12.199999999999989,9.399999999999977
1991-06-16 00:00:00+00:00,00433,climate_summary,10.0,17.5,6.4,10.0,0.0,0.0,30960.0,0.0,71.25,1019.9999999999999,100220.0,14.800000000000011,60.0,18.600000000000023,12.899999999999977,10.800000000000011
1991-06-17 00:00:00+00:00,00433,climate_summary,10.0,4.1,1.4,10.0,23.2,6.0,720.0,0.0,96.25,1180.0,100770.0,13.199999999999989,76.0,15.600000000000023,11.199999999999989,8.5
1991-06-18 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.3,10.0,1.7,6.0,19080.0,0.0,71.25,1150.0,100540.0,11.699999999999989,84.0,16.19999999999999,9.399999999999977,9.100000000000023
1991-06-19 00:00:00+00:00,00433,climate_summary,10.0,12.3,4.4,10.0,0.3,6.0,38520.0,0.0,71.25,1050.0,100750.0,14.100000000000023,66.0,18.5,8.800000000000011,7.0
1991-06-20 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.1,10.0,0.1,6.0,36360.0,0.0,66.25,1090.0,100390.0,14.600000000000023,65.0,20.19999999999999,9.699999999999989,7.199999999999989
1991-06-21 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.1,10.0,0.0,0.0,34200.0,0.0,50.0,1180.0,100990.0,16.600000000000023,64.0,20.399999999999977,10.0,6.699999999999989
1991-06-22 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.9,10.0,8.3,6.0,26280.0,0.0,75.0,1580.0,101240.0,20.80000000000001,64.0,26.5,13.399999999999977,10.399999999999977
1991-06-23 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.8,10.0,5.0,6.0,29160.0,0.0,75.0,1560.0,101430.0,20.5,66.0,23.80000000000001,16.600000000000023,14.399999999999977
